,,,-9.63200000e-009,-5.32531261e-001
,,,-9.62800000e-009,-5.35093784e-001
,,,-9.62400000e-009,-5.40781260e-001
,,,-9.62000000e-009,-5.44781268e-001
,,,-9.61600000e-009,-5.40000021e-001
,,,-9.61200000e-009,-5.39093733e-001
,,,-9.60800000e-009,-5.35343766e-001
,,,-9.60400000e-009,-5.41937530e-001
,,,-9.60000000e-009,-5.40000021e-001
,,,-9.59600000e-009,-5.39000034e-001
,,,-9.59200000e-009,-5.36781251e-001
,,,-9.58800000e-009,-5.32687485e-001
,,,-9.58400000e-009,-5.38124979e-001
,,,-9.58000000e-009,-5.48000038e-001
,,,-9.57600000e-009,-5.44218779e-001
,,,-9.57200000e-009,-5.38531244e-001
,,,-9.56800000e-009,-5.46437502e-001
,,,-9.56400000e-009,-5.51593781e-001
,,,-9.56000000e-009,-5.46218753e-001
,,,-9.55600000e-009,-5.48000038e-001
,,,-9.55200000e-009,-5.42999983e-001
,,,-9.54800000e-009,-5.40000021e-001
,,,-9.54400000e-009,-5.44375002e-001
,,,-9.54000000e-009,-5.44343770e-001
,,,-9.53600000e-009,-5.37124991e-001
,,,-9.53200000e-009,-5.48000038e-001
,,,-9.52800000e-009,-5.50593734e-001
,,,-9.52400000e-009,-5.40812492e-001
,,,-9.52000000e-009,-5.32000005e-001
,,,-9.51600000e-009,-5.32000005e-001
,,,-9.51200000e-009,-5.40000021e-001
,,,-9.50800000e-009,-5.41687489e-001
,,,-9.50400000e-009,-5.42781234e-001
,,,-9.50000000e-009,-5.41249990e-001
,,,-9.49600000e-009,-5.30687511e-001
,,,-9.49200000e-009,-5.32000005e-001
,,,-9.48800000e-009,-5.45906246e-001
,,,-9.48400000e-009,-5.53281248e-001
,,,-9.48000000e-009,-5.48000038e-001
,,,-9.47600000e-009,-5.32000005e-001
,,,-9.47200000e-009,-5.32000005e-001
,,,-9.46800000e-009,-5.36968768e-001
,,,-9.46400000e-009,-5.34468770e-001
,,,-9.46000000e-009,-5.32000005e-001
,,,-9.45600000e-009,-5.32000005e-001
,,,-9.45200000e-009,-5.40000021e-001
,,,-9.44800000e-009,-5.48218787e-001
,,,-9.44400000e-009,-5.50343752e-001
,,,-9.44000000e-009,-5.40000021e-001
,,,-9.43600000e-009,-5.32000005e-001
,,,-9.43200000e-009,-5.27937531e-001
,,,-9.42800000e-009,-5.31343758e-001
,,,-9.42400000e-009,-5.40000021e-001
,,,-9.42000000e-009,-5.39218783e-001
,,,-9.41600000e-009,-5.40000021e-001
,,,-9.41200000e-009,-5.40812492e-001
,,,-9.40800000e-009,-5.39218783e-001
,,,-9.40400000e-009,-5.37468731e-001
,,,-9.40000000e-009,-5.33812523e-001
,,,-9.39600000e-009,-5.35250008e-001
,,,-9.39200000e-009,-5.40875018e-001
,,,-9.38800000e-009,-5.39093733e-001
,,,-9.38400000e-009,-5.39656281e-001
,,,-9.38000000e-009,-5.31656265e-001
,,,-9.37600000e-009,-5.26374996e-001
,,,-9.37200000e-009,-5.28562486e-001
,,,-9.36800000e-009,-5.25437534e-001
,,,-9.36400000e-009,-5.29843748e-001
,,,-9.36000000e-009,-5.33687532e-001
,,,-9.35600000e-009,-5.32000005e-001
,,,-9.35200000e-009,-5.34843743e-001
,,,-9.34800000e-009,-5.40000021e-001
,,,-9.34400000e-009,-5.40000021e-001
,,,-9.34000000e-009,-5.41500032e-001
,,,-9.33600000e-009,-5.32406271e-001
,,,-9.33200000e-009,-5.30968785e-001
,,,-9.32800000e-009,-5.31843781e-001
,,,-9.32400000e-009,-5.33031285e-001
,,,-9.32000000e-009,-5.39031267e-001
,,,-9.31600000e-009,-5.36000013e-001
,,,-9.31200000e-009,-5.32000005e-001
,,,-9.30800000e-009,-5.32937527e-001
,,,-9.30400000e-009,-5.34031272e-001
,,,-9.30000000e-009,-5.32000005e-001
,,,-9.29600000e-009,-5.32000005e-001
,,,-9.29200000e-009,-5.34749985e-001
,,,-9.28800000e-009,-5.32156229e-001
,,,-9.28400000e-009,-5.33500016e-001
,,,-9.28000000e-009,-5.40000021e-001
,,,-9.27600000e-009,-5.36374986e-001
,,,-9.27200000e-009,-5.31687498e-001
,,,-9.26800000e-009,-5.28656244e-001
,,,-9.26400000e-009,-5.28781235e-001
,,,-9.26000000e-009,-5.32312512e-001
,,,-9.25600000e-009,-5.34125030e-001
,,,-9.25200000e-009,-5.32000005e-001
,,,-9.24800000e-009,-5.32750010e-001
,,,-9.24400000e-009,-5.34093738e-001
,,,-9.24000000e-009,-5.33468783e-001
,,,-9.23600000e-009,-5.35374999e-001
,,,-9.23200000e-009,-5.40000021e-001
,,,-9.22800000e-009,-5.39468765e-001
,,,-9.22400000e-009,-5.40937483e-001
,,,-9.22000000e-009,-5.37843764e-001
,,,-9.21600000e-009,-5.32000005e-001
,,,-9.21200000e-009,-5.37000000e-001
,,,-9.20800000e-009,-5.36843777e-001
,,,-9.20400000e-009,-5.35281241e-001
,,,-9.20000000e-009,-5.32000005e-001
,,,-9.19600000e-009,-5.31593740e-001
,,,-9.19200000e-009,-5.35250008e-001
,,,-9.18800000e-009,-5.36343753e-001
,,,-9.18400000e-009,-5.35000026e-001
,,,-9.18000000e-009,-5.33468783e-001
,,,-9.17600000e-009,-5.42187512e-001
,,,-9.17200000e-009,-5.41500032e-001
,,,-9.16800000e-009,-5.40781260e-001
,,,-9.16400000e-009,-5.32156229e-001
,,,-9.16000000e-009,-5.40000021e-001
,,,-9.15600000e-009,-5.45906246e-001
,,,-9.15200000e-009,-5.43125033e-001
,,,-9.14800000e-009,-5.45625031e-001
,,,-9.14400000e-009,-5.48000038e-001
,,,-9.14000000e-009,-5.40000021e-001
,,,-9.13600000e-009,-5.35812497e-001
,,,-9.13200000e-009,-5.45187533e-001
,,,-9.12800000e-009,-5.48000038e-001
,,,-9.12400000e-009,-5.35906255e-001
,,,-9.12000000e-009,-5.30062497e-001
,,,-9.11600000e-009,-5.32000005e-001
,,,-9.11200000e-009,-5.34156263e-001
,,,-9.10800000e-009,-5.33999979e-001
,,,-9.10400000e-009,-5.39093733e-001
,,,-9.10000000e-009,-5.43656230e-001
,,,-9.09600000e-009,-5.40000021e-001
,,,-9.09200000e-009,-5.42781234e-001
,,,-9.08800000e-009,-5.35906255e-001
,,,-9.08400000e-009,-5.33218741e-001
,,,-9.08000000e-009,-5.32000005e-001
,,,-9.07600000e-009,-5.36187530e-001
,,,-9.07200000e-009,-5.49343765e-001
,,,-9.06800000e-009,-5.48000038e-001
,,,-9.06400000e-009,-5.40000021e-001
,,,-9.06000000e-009,-5.32000005e-001
,,,-9.05600000e-009,-5.32000005e-001
,,,-9.05200000e-009,-5.33312500e-001
,,,-9.04800000e-009,-5.32000005e-001
,,,-9.04400000e-009,-5.34593761e-001
,,,-9.04000000e-009,-5.32000005e-001
,,,-9.03600000e-009,-5.31406283e-001
,,,-9.03200000e-009,-5.38281262e-001
,,,-9.02800000e-009,-5.32000005e-001
,,,-9.02400000e-009,-5.40000021e-001
,,,-9.02000000e-009,-5.47656238e-001
,,,-9.01600000e-009,-5.49093783e-001
,,,-9.01200000e-009,-5.37687480e-001
,,,-9.00800000e-009,-5.27843773e-001
,,,-9.00400000e-009,-5.35937488e-001
,,,-9.00000000e-009,-5.37812531e-001
,,,-8.99600000e-009,-5.32875001e-001
,,,-8.99200000e-009,-5.29656231e-001
,,,-8.98800000e-009,-5.33656240e-001
,,,-8.98400000e-009,-5.37937522e-001
,,,-8.98000000e-009,-5.32000005e-001
,,,-8.97600000e-009,-5.31000018e-001
,,,-8.97200000e-009,-5.38749993e-001
,,,-8.96800000e-009,-5.48000038e-001
,,,-8.96400000e-009,-5.42156279e-001
,,,-8.96000000e-009,-5.39968729e-001
,,,-8.95600000e-009,-5.40000021e-001
,,,-8.95200000e-009,-5.31718731e-001
,,,-8.94800000e-009,-5.39375007e-001
,,,-8.94400000e-009,-5.45531273e-001
,,,-8.94000000e-009,-5.40000021e-001
,,,-8.93600000e-009,-5.28031230e-001
,,,-8.93200000e-009,-5.32000005e-001
,,,-8.92800000e-009,-5.32000005e-001
,,,-8.92400000e-009,-5.31031251e-001
,,,-8.92000000e-009,-5.32156229e-001
,,,-8.91600000e-009,-5.31499982e-001
,,,-8.91200000e-009,-5.32000005e-001
,,,-8.90800000e-009,-5.34125030e-001
,,,-8.90400000e-009,-5.38250029e-001
,,,-8.90000000e-009,-5.38062513e-001
,,,-8.89600000e-009,-5.32000005e-001
,,,-8.89200000e-009,-5.36625028e-001
,,,-8.88800000e-009,-5.32000005e-001
,,,-8.88400000e-009,-5.30187488e-001
,,,-8.88000000e-009,-5.31906247e-001
,,,-8.87600000e-009,-5.32000005e-001
,,,-8.87200000e-009,-5.33937514e-001
,,,-8.86800000e-009,-5.40000021e-001
,,,-8.86400000e-009,-5.36312521e-001
,,,-8.86000000e-009,-5.37468731e-001
,,,-8.85600000e-009,-5.41156232e-001
,,,-8.85200000e-009,-5.41750014e-001
,,,-8.84800000e-009,-5.34437537e-001
,,,-8.84400000e-009,-5.32156229e-001
,,,-8.84000000e-009,-5.32000005e-001
,,,-8.83600000e-009,-5.38124979e-001
,,,-8.83200000e-009,-5.38906276e-001
,,,-8.82800000e-009,-5.40000021e-001
,,,-8.82400000e-009,-5.40187538e-001
,,,-8.82000000e-009,-5.44062495e-001
,,,-8.81600000e-009,-5.40000021e-001
,,,-8.81200000e-009,-5.32000005e-001
,,,-8.80800000e-009,-5.37999988e-001
,,,-8.80400000e-009,-5.42343736e-001
,,,-8.80000000e-009,-5.39156258e-001
,,,-8.79600000e-009,-5.40000021e-001
,,,-8.79200000e-009,-5.41093767e-001
,,,-8.78800000e-009,-5.40937483e-001
,,,-8.78400000e-009,-5.33031285e-001
,,,-8.78000000e-009,-5.33999979e-001
,,,-8.77600000e-009,-5.32000005e-001
,,,-8.77200000e-009,-5.27562499e-001
,,,-8.76800000e-009,-5.23999989e-001
,,,-8.76400000e-009,-5.28781235e-001
,,,-8.76000000e-009,-5.32000005e-001
,,,-8.75600000e-009,-5.31968772e-001
,,,-8.75200000e-009,-5.38906276e-001
,,,-8.74800000e-009,-5.40000021e-001
,,,-8.74400000e-009,-5.39656281e-001
,,,-8.74000000e-009,-5.33874989e-001
,,,-8.73600000e-009,-5.40000021e-001
,,,-8.73200000e-009,-5.42500019e-001
,,,-8.72800000e-009,-5.36562502e-001
,,,-8.72400000e-009,-5.34531236e-001
,,,-8.72000000e-009,-5.40000021e-001
,,,-8.71600000e-009,-5.40593743e-001
,,,-8.71200000e-009,-5.40000021e-001
,,,-8.70800000e-009,-5.43156266e-001
,,,-8.70400000e-009,-5.40000021e-001
,,,-8.70000000e-009,-5.35218775e-001
,,,-8.69600000e-009,-5.31562507e-001
,,,-8.69200000e-009,-5.35499990e-001
,,,-8.68800000e-009,-5.32000005e-001
,,,-8.68400000e-009,-5.32000005e-001
,,,-8.68000000e-009,-5.32531261e-001
,,,-8.67600000e-009,-5.33593774e-001
,,,-8.67200000e-009,-5.32406271e-001
,,,-8.66800000e-009,-5.37562490e-001
,,,-8.66400000e-009,-5.45531273e-001
,,,-8.66000000e-009,-5.43656230e-001
,,,-8.65600000e-009,-5.37750006e-001
,,,-8.65200000e-009,-5.40000021e-001
,,,-8.64800000e-009,-5.33093750e-001
,,,-8.64400000e-009,-5.33281267e-001
,,,-8.64000000e-009,-5.32000005e-001
,,,-8.63600000e-009,-5.32000005e-001
,,,-8.63200000e-009,-5.34093738e-001
,,,-8.62800000e-009,-5.36218762e-001
,,,-8.62400000e-009,-5.41812479e-001
,,,-8.62000000e-009,-5.40000021e-001
,,,-8.61600000e-009,-5.33343732e-001
,,,-8.61200000e-009,-5.35000026e-001
,,,-8.60800000e-009,-5.32843769e-001
,,,-8.60400000e-009,-5.40000021e-001
,,,-8.60000000e-009,-5.46968758e-001
,,,-8.59600000e-009,-5.42312503e-001
,,,-8.59200000e-009,-5.35062492e-001
,,,-8.58800000e-009,-5.37437499e-001
,,,-8.58400000e-009,-5.41656256e-001
,,,-8.58000000e-009,-5.45562506e-001
,,,-8.57600000e-009,-5.42218745e-001
,,,-8.57200000e-009,-5.41718781e-001
,,,-8.56800000e-009,-5.32000005e-001
,,,-8.56400000e-009,-5.32625020e-001
,,,-8.56000000e-009,-5.37687480e-001
,,,-8.55600000e-009,-5.34375012e-001
,,,-8.55200000e-009,-5.29812515e-001
,,,-8.54800000e-009,-5.32000005e-001
,,,-8.54400000e-009,-5.30875027e-001
,,,-8.54000000e-009,-5.48000038e-001
,,,-8.53600000e-009,-5.57843745e-001
,,,-8.53200000e-009,-5.54312527e-001
,,,-8.52800000e-009,-5.39250016e-001
,,,-8.52400000e-009,-5.31718731e-001
,,,-8.52000000e-009,-5.40000021e-001
,,,-8.51600000e-009,-5.34843743e-001
,,,-8.51200000e-009,-5.37687480e-001
,,,-8.50800000e-009,-5.40000021e-001
,,,-8.50400000e-009,-5.33031285e-001
,,,-8.50000000e-009,-5.36500037e-001
,,,-8.49600000e-009,-5.32000005e-001
,,,-8.49200000e-009,-5.33312500e-001
,,,-8.48800000e-009,-5.32500029e-001
,,,-8.48400000e-009,-5.30531287e-001
,,,-8.48000000e-009,-5.39187491e-001
,,,-8.47600000e-009,-5.50000012e-001
,,,-8.47200000e-009,-5.48000038e-001
,,,-8.46800000e-009,-5.32500029e-001
,,,-8.46400000e-009,-5.28656244e-001
,,,-8.46000000e-009,-5.32000005e-001
,,,-8.45600000e-009,-5.37062526e-001
,,,-8.45200000e-009,-5.41343749e-001
,,,-8.44800000e-009,-5.37093759e-001
,,,-8.44400000e-009,-5.38312495e-001
,,,-8.44000000e-009,-5.40000021e-001
,,,-8.43600000e-009,-5.46875000e-001
,,,-8.43200000e-009,-5.43406248e-001
,,,-8.42800000e-009,-5.32000005e-001
,,,-8.42400000e-009,-5.36187530e-001
,,,-8.42000000e-009,-5.50374985e-001
,,,-8.41600000e-009,-5.55999994e-001
,,,-8.41200000e-009,-5.47937512e-001
,,,-8.40800000e-009,-5.40000021e-001
,,,-8.40400000e-009,-5.34875035e-001
,,,-8.40000000e-009,-5.35812497e-001
,,,-8.39600000e-009,-5.34343779e-001
,,,-8.39200000e-009,-5.40750027e-001
,,,-8.38800000e-009,-5.38031280e-001
,,,-8.38400000e-009,-5.39968729e-001
,,,-8.38000000e-009,-5.40000021e-001
,,,-8.37600000e-009,-5.32812536e-001
,,,-8.37200000e-009,-5.32000005e-001
,,,-8.36800000e-009,-5.32000005e-001
,,,-8.36400000e-009,-5.29749990e-001
,,,-8.36000000e-009,-5.32000005e-001
,,,-8.35600000e-009,-5.30593753e-001
,,,-8.35200000e-009,-5.33812523e-001
,,,-8.34800000e-009,-5.40000021e-001
,,,-8.34400000e-009,-5.36468744e-001
,,,-8.34000000e-009,-5.32000005e-001
,,,-8.33600000e-009,-5.32000005e-001
,,,-8.33200000e-009,-5.32000005e-001
,,,-8.32800000e-009,-5.32000005e-001
,,,-8.32400000e-009,-5.34624994e-001
,,,-8.32000000e-009,-5.48000038e-001
,,,-8.31600000e-009,-5.49624979e-001
,,,-8.31200000e-009,-5.40000021e-001
,,,-8.30800000e-009,-5.32812536e-001
,,,-8.30400000e-009,-5.35468757e-001
,,,-8.30000000e-009,-5.32000005e-001
,,,-8.29600000e-009,-5.28468728e-001
,,,-8.29200000e-009,-5.35031259e-001
,,,-8.28800000e-009,-5.40000021e-001
,,,-8.28400000e-009,-5.35718739e-001
,,,-8.28000000e-009,-5.36187530e-001
,,,-8.27600000e-009,-5.34187496e-001
,,,-8.27200000e-009,-5.42343736e-001
,,,-8.26800000e-009,-5.41750014e-001
,,,-8.26400000e-009,-5.46468735e-001
,,,-8.26000000e-009,-5.40593743e-001
,,,-8.25600000e-009,-5.44656277e-001
,,,-8.25200000e-009,-5.41718781e-001
,,,-8.24800000e-009,-5.32000005e-001
,,,-8.24400000e-009,-5.29749990e-001
,,,-8.24000000e-009,-5.32000005e-001
,,,-8.23600000e-009,-5.32000005e-001
,,,-8.23200000e-009,-5.40312529e-001
,,,-8.22800000e-009,-5.48000038e-001
,,,-8.22400000e-009,-5.41281283e-001
,,,-8.22000000e-009,-5.30843735e-001
,,,-8.21600000e-009,-5.34218729e-001
,,,-8.21200000e-009,-5.40000021e-001
,,,-8.20800000e-009,-5.34718752e-001
,,,-8.20400000e-009,-5.33749998e-001
,,,-8.20000000e-009,-5.32000005e-001
,,,-8.19600000e-009,-5.26843786e-001
,,,-8.19200000e-009,-5.40000021e-001
,,,-8.18800000e-009,-5.41625023e-001
,,,-8.18400000e-009,-5.34093738e-001
,,,-8.18000000e-009,-5.36781251e-001
,,,-8.17600000e-009,-5.40000021e-001
,,,-8.17200000e-009,-5.40000021e-001
,,,-8.16800000e-009,-5.39343774e-001
,,,-8.16400000e-009,-5.38281262e-001
,,,-8.16000000e-009,-5.33843756e-001
,,,-8.15600000e-009,-5.33937514e-001
,,,-8.15200000e-009,-5.44499993e-001
,,,-8.14800000e-009,-5.46062529e-001
,,,-8.14400000e-009,-5.38687527e-001
,,,-8.14000000e-009,-5.32656252e-001
,,,-8.13600000e-009,-5.32500029e-001
,,,-8.13200000e-009,-5.40000021e-001
,,,-8.12800000e-009,-5.40843785e-001
,,,-8.12400000e-009,-5.32000005e-001
,,,-8.12000000e-009,-5.35406232e-001
,,,-8.11600000e-009,-5.34624994e-001
,,,-8.11200000e-009,-5.39468765e-001
,,,-8.10800000e-009,-5.35875022e-001
,,,-8.10400000e-009,-5.32812536e-001
,,,-8.10000000e-009,-5.33031285e-001
,,,-8.09600000e-009,-5.36406279e-001
,,,-8.09200000e-009,-5.47749996e-001
,,,-8.08800000e-009,-5.48000038e-001
,,,-8.08400000e-009,-5.36406279e-001
,,,-8.08000000e-009,-5.33937514e-001
,,,-8.07600000e-009,-5.36437511e-001
,,,-8.07200000e-009,-5.42031229e-001
,,,-8.06800000e-009,-5.49624979e-001
,,,-8.06400000e-009,-5.45656264e-001
,,,-8.06000000e-009,-5.33625007e-001
,,,-8.05600000e-009,-5.34718752e-001
,,,-8.05200000e-009,-5.35562515e-001
,,,-8.04800000e-009,-5.38062513e-001
,,,-8.04400000e-009,-5.40000021e-001
,,,-8.04000000e-009,-5.38187504e-001
,,,-8.03600000e-009,-5.40000021e-001
,,,-8.03200000e-009,-5.38625002e-001
,,,-8.02800000e-009,-5.35187483e-001
,,,-8.02400000e-009,-5.42375028e-001
,,,-8.02000000e-009,-5.44968784e-001
,,,-8.01600000e-009,-5.40000021e-001
,,,-8.01200000e-009,-5.32062531e-001
,,,-8.00800000e-009,-5.31906247e-001
,,,-8.00400000e-009,-5.31812489e-001
,,,-8.00000000e-009,-5.35000026e-001
,,,-7.99600000e-009,-5.48000038e-001
,,,-7.99200000e-009,-5.46437502e-001
,,,-7.98800000e-009,-5.35343766e-001
,,,-7.98400000e-009,-5.37593782e-001
,,,-7.98000000e-009,-5.36031246e-001
,,,-7.97600000e-009,-5.42468786e-001
,,,-7.97200000e-009,-5.47781229e-001
,,,-7.96800000e-009,-5.40093780e-001
,,,-7.96400000e-009,-5.34875035e-001
,,,-7.96000000e-009,-5.40000021e-001
,,,-7.95600000e-009,-5.35156250e-001
,,,-7.95200000e-009,-5.35281241e-001
,,,-7.94800000e-009,-5.33250034e-001
,,,-7.94400000e-009,-5.48000038e-001
,,,-7.94000000e-009,-5.47625005e-001
,,,-7.93600000e-009,-5.40000021e-001
,,,-7.93200000e-009,-5.44718742e-001
,,,-7.92800000e-009,-5.40000021e-001
,,,-7.92400000e-009,-5.39312482e-001
,,,-7.92000000e-009,-5.48000038e-001
,,,-7.91600000e-009,-5.45843780e-001
,,,-7.91200000e-009,-5.35125017e-001
,,,-7.90800000e-009,-5.27937531e-001
,,,-7.90400000e-009,-5.26374996e-001
,,,-7.90000000e-009,-5.29500008e-001
,,,-7.89600000e-009,-5.32000005e-001
,,,-7.89200000e-009,-5.34250021e-001
,,,-7.88800000e-009,-5.40000021e-001
,,,-7.88400000e-009,-5.49062490e-001
,,,-7.88000000e-009,-5.44906259e-001
,,,-7.87600000e-009,-5.34843743e-001
,,,-7.87200000e-009,-5.34125030e-001
,,,-7.86800000e-009,-5.33093750e-001
,,,-7.86400000e-009,-5.32406271e-001
,,,-7.86000000e-009,-5.32000005e-001
,,,-7.85600000e-009,-5.30468762e-001
,,,-7.85200000e-009,-5.32000005e-001
,,,-7.84800000e-009,-5.32000005e-001
,,,-7.84400000e-009,-5.36843777e-001
,,,-7.84000000e-009,-5.36718786e-001
,,,-7.83600000e-009,-5.32000005e-001
,,,-7.83200000e-009,-5.27468741e-001
,,,-7.82800000e-009,-5.32000005e-001
,,,-7.82400000e-009,-5.30343771e-001
,,,-7.82000000e-009,-5.32000005e-001
,,,-7.81600000e-009,-5.30656278e-001
,,,-7.81200000e-009,-5.32000005e-001
,,,-7.80800000e-009,-5.34343779e-001
,,,-7.80400000e-009,-5.35093784e-001
,,,-7.80000000e-009,-5.40000021e-001
,,,-7.79600000e-009,-5.40812492e-001
,,,-7.79200000e-009,-5.33656240e-001
,,,-7.78800000e-009,-5.26656270e-001
,,,-7.78400000e-009,-5.36374986e-001
,,,-7.78000000e-009,-5.40000021e-001
,,,-7.77600000e-009,-5.37093759e-001
,,,-7.77200000e-009,-5.34656286e-001
,,,-7.76800000e-009,-5.40812492e-001
,,,-7.76400000e-009,-5.40000021e-001
,,,-7.76000000e-009,-5.34062505e-001
,,,-7.75600000e-009,-5.32000005e-001
,,,-7.75200000e-009,-5.33749998e-001
,,,-7.74800000e-009,-5.40718734e-001
,,,-7.74400000e-009,-5.43125033e-001
,,,-7.74000000e-009,-5.41374981e-001
,,,-7.73600000e-009,-5.38656235e-001
,,,-7.73200000e-009,-5.34749985e-001
,,,-7.72800000e-009,-5.41843772e-001
,,,-7.72400000e-009,-5.41812479e-001
,,,-7.72000000e-009,-5.48000038e-001
,,,-7.71600000e-009,-5.44156253e-001
,,,-7.71200000e-009,-5.32000005e-001
,,,-7.70800000e-009,-5.36031246e-001
,,,-7.70400000e-009,-5.32000005e-001
,,,-7.70000000e-009,-5.23999989e-001
,,,-7.69600000e-009,-5.25906265e-001
,,,-7.69200000e-009,-5.32000005e-001
,,,-7.68800000e-009,-5.32000005e-001
,,,-7.68400000e-009,-5.34531236e-001
,,,-7.68000000e-009,-5.32187521e-001
,,,-7.67600000e-009,-5.35968781e-001
,,,-7.67200000e-009,-5.33906281e-001
,,,-7.66800000e-009,-5.37562490e-001
,,,-7.66400000e-009,-5.38031280e-001
,,,-7.66000000e-009,-5.40000021e-001
,,,-7.65600000e-009,-5.40000021e-001
,,,-7.65200000e-009,-5.40000021e-001
,,,-7.64800000e-009,-5.35250008e-001
,,,-7.64400000e-009,-5.42187512e-001
,,,-7.64000000e-009,-5.40000021e-001
,,,-7.63600000e-009,-5.39937496e-001
,,,-7.63200000e-009,-5.34281254e-001
,,,-7.62800000e-009,-5.32000005e-001
,,,-7.62400000e-009,-5.32062531e-001
,,,-7.62000000e-009,-5.35187483e-001
,,,-7.61600000e-009,-5.34093738e-001
,,,-7.61200000e-009,-5.35187483e-001
,,,-7.60800000e-009,-5.40000021e-001
,,,-7.60400000e-009,-5.37937522e-001
,,,-7.60000000e-009,-5.41906238e-001
,,,-7.59600000e-009,-5.48468769e-001
,,,-7.59200000e-009,-5.49343765e-001
,,,-7.58800000e-009,-5.40499985e-001
,,,-7.58400000e-009,-5.42406261e-001
